Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Glacier Name,Latitude,Longitude,Primary Class,Glacier Source,Basin Count,Glacier Form,Glacier Activity,Activity Start,Activity End,Minimum Elevation,Minimum Elevation Exposed,Mean Elevation,Mean Elevation Accumulation,Mean Elevation Ablation,Maximum Elevation,Snow Line Elevation,Snow Line Accuracy,Glacier Area,Area Accuracy,Area Exposed,Mean Width,Mean Length,Maximum Length,Maximum Length Exposed,Maximum Length Ablation,Mean Depth,Depth Accuracy,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year
PK5Q131B0137,PAKISTAN,ASIA,Q131,B0,137,,35.909,72.649,6,1,,4,0,,,,,,,,,,,0.219,,,,1.32,,,,,,E,SE,1969,50000,2001
PK5Q131B0138,PAKISTAN,ASIA,Q131,B0,138,,35.914,72.647,6,2,,5,0,,,,,,,,,,,0.146,,,,0.98,,,,,,E,E,1969,50000,2001
PK5Q131B0139,PAKISTAN,ASIA,Q131,B0,139,,35.945,72.651,6,1,,3,0,,,,,,,,,,,0.477,,,,1.36,,,,,,N,NE,1969,50000,2001
PK5Q131B0140,PAKISTAN,ASIA,Q131,B0,140,,35.96,72.66,6,2,,5,0,,,,,,,,,,,0.529,,,,1.62,,,,,,NE,E,1969,50000,2001
PK5Q131B0141,PAKISTAN,ASIA,Q131,B0,141,,35.977,72.669,6,2,,5,0,,,,,,,,,,,0.621,,,,1.73,,,,,,E,E,1969,50000,2001
PK5Q131B0142,PAKISTAN,ASIA,Q131,B0,142,,36.026,72.694,6,1,,7,0,,,,,,,,,,,0.168,,,,0.65,,,,,,E,E,1969,50000,2001
PK5Q131B0143,PAKISTAN,ASIA,Q131,B0,143,,36.019,72.693,6,2,,4,0,,,,,,,,,,,0.261,,,,0.8,,,,,,NW,NW,1969,50000,2001
PK5Q131B0144,PAKISTAN,ASIA,Q131,B0,144,,36.008,72.682,6,1,,2,0,,,,,,,,,,,1.106,,,,1.72,,,,,,NW,NW,1969,50000,2001
PK5Q131B0145,PAKISTAN,ASIA,Q131,B0,145,,36.002,72.67,6,1,,2,0,,,,,,,,,,,0.834,,,,1.91,,,,,,N,N,1969,50000,2001
PK5Q131B0146,PAKISTAN,ASIA,Q131,B0,146,,35.97,72.66,6,1,,5,0,,,,,,,,,,,0.142,,,,0.7,,,,,,W,W,1969,50000,2001
PK5Q131B0147,PAKISTAN,ASIA,Q131,B0,147,,35.964,72.654,6,1,,3,0,,,,,,,,,,,0.168,,,,0.67,,,,,,NW,NW,1969,50000,2001
PK5Q131B0148,PAKISTAN,ASIA,Q131,B0,148,,35.956,72.644,6,1,,7,0,,,,,,,,,,,0.149,,,,0.45,,,,,,N,N,1969,50000,2001
PK5Q131B0149,PAKISTAN,ASIA,Q131,B0,149,OCHHONO,35.93,72.643,6,1,,2,0,,,,,,,,,,,1.881,,,,4.64,,,,,,NW,NW,1969,50000,2001
PK5Q131B0150,PAKISTAN,ASIA,Q131,B0,150,,35.896,72.634,6,1,,2,0,,,,,,,,,,,0.53,,,,1.07,,,,,,W,W,1969,50000,2001
PK5Q131B0151,PAKISTAN,ASIA,Q131,B0,151,,35.867,72.614,6,2,,1,0,,,,,,,,,,,7.912,,,,3.35,,,,,,NW,N,1969,50000,2001
PK5Q131B0152,PAKISTAN,ASIA,Q131,B0,152,,35.893,72.565,6,1,,2,0,,,,,,,,,,,1.173,,,,1.89,,,,,,E,E,1969,50000,2001
PK5Q131B0153,PAKISTAN,ASIA,Q131,B0,153,,35.903,72.575,6,1,,4,0,,,,,,,,,,,0.417,,,,1.17,,,,,,NE,NE,1969,50000,2001
PK5Q131B0154,PAKISTAN,ASIA,Q131,B0,154,,35.908,72.566,6,1,,5,0,,,,,,,,,,,0.172,,,,0.95,,,,,,NE,NE,1969,50000,2001
PK5Q131B0155,PAKISTAN,ASIA,Q131,B0,155,,35.904,72.565,6,1,,5,0,,,,,,,,,,,0.241,,,,1.55,,,,,,W,W,1969,50000,2001
PK5Q131B0156,PAKISTAN,ASIA,Q131,B0,156,,35.883,72.552,6,1,,2,0,,,,,,,,,,,2.12,,,,1.93,,,,,,NE,NE,1969,50000,2001
PK5Q131B0157,PAKISTAN,ASIA,Q131,B0,157,,35.901,72.523,6,1,,1,0,,,,,,,,,,,2.038,,,,2.06,,,,,,NE,NE,1969,50000,2001
PK5Q131B0158,PAKISTAN,ASIA,Q131,B0,158,,35.919,72.521,6,1,,2,0,,,,,,,,,,,2.407,,,,3.07,,,,,,E,E,1969,50000,2001
PK5Q131B0159,PAKISTAN,ASIA,Q131,B0,159,,35.934,72.528,6,1,,2,0,,,,,,,,,,,1.453,,,,2.59,,,,,,E,E,1969,50000,2001
PK5Q131B0160,PAKISTAN,ASIA,Q131,B0,160,,35.946,72.559,6,2,,5,0,,,,,,,,,,,0.324,,,,1.28,,,,,,NE,NE,1969,50000,2001
PK5Q131B0161,PAKISTAN,ASIA,Q131,B0,161,,35.951,72.542,6,1,,3,0,,,,,,,,,,,0.515,,,,2.23,,,,,,N,NE,1969,50000,2001
PK5Q131B0162,PAKISTAN,ASIA,Q131,B0,162,,35.978,72.55,6,1,,3,0,,,,,,,,,,,0.236,,,,0.91,,,,,,E,E,1969,50000,2001
PK5Q131B0163,PAKISTAN,ASIA,Q131,B0,163,,36.02,72.58,6,1,,3,0,,,,,,,,,,,0.672,,,,1.04,,,,,,NW,NW,1969,50000,2001
PK5Q131B0164,PAKISTAN,ASIA,Q131,B0,164,,36.137,72.606,6,1,,2,0,,,,,,,,,,,0.247,,,,1.48,,,,,,NE,E,1969,50000,2001
PK5Q131B0165,PAKISTAN,ASIA,Q131,B0,165,,36.147,72.604,5,2,,1,0,,,,,,,,,,,2.242,,,,4.14,,,,,,NE,NE,1969,50000,2001
PK5Q131B0166,PAKISTAN,ASIA,Q131,B0,166,,36.148,72.586,5,2,,2,0,,,,,,,,,,,0.968,,,,2.87,,,,,,N,N,1969,50000,2001
PK5Q131B0167,PAKISTAN,ASIA,Q131,B0,167,,36.203,72.553,6,1,,3,0,,,,,,,,,,,0.481,,,,1.16,,,,,,NE,NE,1969,50000,2001
PK5Q131B0168,PAKISTAN,ASIA,Q131,B0,168,,36.219,72.582,6,1,,3,0,,,,,,,,,,,0.522,,,,0.85,,,,,,NE,NE,1969,50000,2001
PK5Q131B0169,PAKISTAN,ASIA,Q131,B0,169,,36.237,72.594,6,1,,3,0,,,,,,,,,,,0.254,,,,0.69,,,,,,NE,NE,1969,50000,2001
PK5Q131B0170,PAKISTAN,ASIA,Q131,B0,170,,36.256,72.825,6,1,,1,0,,,,,,,,,,,3.792,,,,3.48,,,,,,NW,NW,1969,50000,2001
PK5Q131B0171,PAKISTAN,ASIA,Q131,B0,171,,36.246,72.797,6,1,,4,0,,,,,,,,,,,1.035,,,,1.53,,,,,,NW,NW,1969,50000,2001
PK5Q131B0172,PAKISTAN,ASIA,Q131,B0,172,,36.24,72.787,6,1,,3,0,,,,,,,,,,,1.271,,,,1.48,,,,,,NW,NW,1969,50000,2001
PK5Q131B0173,PAKISTAN,ASIA,Q131,B0,173,,36.236,72.816,6,2,,5,0,,,,,,,,,,,0.446,,,,1.48,,,,,,E,SE,1969,50000,2001
PK5Q131B0174,PAKISTAN,ASIA,Q131,B0,174,,36.241,72.817,6,2,,4,0,,,,,,,,,,,0.163,,,,0.67,,,,,,SE,SE,1969,50000,2001
PK5Q131B0175,PAKISTAN,ASIA,Q131,B0,175,,36.239,72.831,6,2,,5,0,,,,,,,,,,,0.099,,,,0.3,,,,,,S,S,1969,50000,2001
PK5Q131B0176,PAKISTAN,ASIA,Q131,B0,176,,36.238,72.849,6,1,,5,0,,,,,,,,,,,0.211,,,,1,,,,,,S,S,1969,50000,2001
PK5Q131B0177,PAKISTAN,ASIA,Q131,B0,177,,36.23,72.864,6,1,,5,0,,,,,,,,,,,0.613,,,,2.9,,,,,,SW,SW,1969,50000,2001
PK5Q131B0178,PAKISTAN,ASIA,Q131,B0,178,,36.223,72.884,6,2,,5,0,,,,,,,,,,,0.345,,,,1.74,,,,,,NE,NE,1969,50000,2001
PK5Q131B0179,PAKISTAN,ASIA,Q131,B0,179,,36.254,72.883,6,2,,5,0,,,,,,,,,,,0.13,,,,1.79,,,,,,NE,NE,1969,50000,2001
PK5Q131B0180,PAKISTAN,ASIA,Q131,B0,180,,36.246,72.863,6,2,,2,0,,,,,,,,,,,0.954,,,,1.98,,,,,,NE,NE,1969,50000,2001
PK5Q131B0181,PAKISTAN,ASIA,Q131,B0,181,,36.245,72.842,6,2,,5,0,,,,,,,,,,,0.402,,,,1.82,,,,,,NE,NE,1969,50000,2001
PK5Q131B0182,PAKISTAN,ASIA,Q131,B0,182,,36.275,72.85,6,1,,5,0,,,,,,,,,,,0.199,,,,0.99,,,,,,E,E,1969,50000,2001
PK5Q131B0183,PAKISTAN,ASIA,Q131,B0,183,,36.315,72.782,6,1,,2,0,,,,,,,,,,,1.513,,,,2.82,,,,,,NE,E,1969,50000,2001
PK5Q131B0184,PAKISTAN,ASIA,Q131,B0,184,,36.373,72.866,6,1,,3,0,,,,,,,,,,,1.65,,,,3.28,,,,,,NE,E,1969,50000,2001
PK5Q131B0185,PAKISTAN,ASIA,Q131,B0,185,,36.396,72.91,6,1,,2,0,,,,,,,,,,,1.115,,,,1.47,,,,,,N,N,1969,50000,2001
PK5Q131B0186,PAKISTAN,ASIA,Q131,B0,186,,36.427,72.875,5,2,,3,0,,,,,,,,,,,3.361,,,,4.46,,,,,,NE,E,1969,50000,2001
PK5Q131B0187,PAKISTAN,ASIA,Q131,B0,187,,36.447,72.894,6,1,,3,0,,,,,,,,,,,1.94,,,,2.99,,,,,,E,SE,1969,50000,2001
PK5Q131B0188,PAKISTAN,ASIA,Q131,B0,188,,36.453,72.939,6,1,,3,0,,,,,,,,,,,0.802,,,,0.76,,,,,,SE,SE,1969,50000,2001
PK5Q131B0189,PAKISTAN,ASIA,Q131,B0,189,,36.411,73.026,6,1,,2,0,,,,,,,,,,,1.946,,,,2.73,,,,,,W,NW,1969,50000,2001
PK5Q131B0190,PAKISTAN,ASIA,Q131,B0,190,,36.4,73.013,6,2,,5,0,,,,,,,,,,,0.292,,,,1.08,,,,,,NW,NW,1969,50000,2001
PK5Q131B0191,PAKISTAN,ASIA,Q131,B0,191,,36.383,73.011,6,2,,2,0,,,,,,,,,,,1.991,,,,3.05,,,,,,NW,NW,1969,50000,2001
PK5Q131B0192,PAKISTAN,ASIA,Q131,B0,192,,36.372,73.014,6,1,,4,0,,,,,,,,,,,0.635,,,,1.38,,,,,,NW,NW,1969,50000,2001
PK5Q131B0193,PAKISTAN,ASIA,Q131,B0,193,,36.366,73.007,6,1,,4,0,,,,,,,,,,,0.185,,,,0.72,,,,,,NW,NW,1969,50000,2001
PK5Q131B0194,PAKISTAN,ASIA,Q131,B0,194,,36.344,73.038,6,1,,5,0,,,,,,,,,,,0.651,,,,1.86,,,,,,W,W,1969,50000,2001
PK5Q131B0195,PAKISTAN,ASIA,Q131,B0,195,,36.318,73.046,6,1,,2,0,,,,,,,,,,,1.032,,,,2.16,,,,,,W,W,1969,50000,2001
PK5Q131B0196,PAKISTAN,ASIA,Q131,B0,196,,36.277,73.029,6,1,,1,0,,,,,,,,,,,5.492,,,,3.5,,,,,,NW,NW,1969,50000,2001
PK5Q131B0197,PAKISTAN,ASIA,Q131,B0,197,,36.279,73.006,6,1,,1,0,,,,,,,,,,,2.77,,,,2.86,,,,,,NW,NW,1969,50000,2001
PK5Q131B0198,PAKISTAN,ASIA,Q131,B0,198,,36.289,72.97,6,1,,5,0,,,,,,,,,,,0.707,,,,1.76,,,,,,NE,NE,1969,50000,2001
PK5Q131B0199,PAKISTAN,ASIA,Q131,B0,199,,36.302,72.964,6,1,,5,0,,,,,,,,,,,1.115,,,,2.61,,,,,,NE,NE,1969,50000,2001
PK5Q131B0200,PAKISTAN,ASIA,Q131,B0,200,,36.31,72.946,6,1,,2,0,,,,,,,,,,,0.604,,,,1.71,,,,,,NE,NE,1969,50000,2001
PK5Q131B0201,PAKISTAN,ASIA,Q131,B0,201,,36.293,72.954,6,1,,5,0,,,,,,,,,,,0.13,,,,0.77,,,,,,W,W,1969,50000,2001
PK5Q131B0202,PAKISTAN,ASIA,Q131,B0,202,,36.273,72.991,6,1,,3,0,,,,,,,,,,,0.223,,,,0.83,,,,,,W,W,1969,50000,2001
PK5Q131B0203,PAKISTAN,ASIA,Q131,B0,203,,36.266,72.989,6,1,,2,0,,,,,,,,,,,0.455,,,,2.91,,,,,,SW,SW,1969,50000,2001
PK5Q131B0204,PAKISTAN,ASIA,Q131,B0,204,,36.254,72.994,6,2,,4,0,,,,,,,,,,,0.235,,,,0.96,,,,,,SE,SE,1969,50000,2001
PK5Q131B0205,PAKISTAN,ASIA,Q131,B0,205,,36.272,72.997,6,1,,5,0,,,,,,,,,,,0.101,,,,0.69,,,,,,SE,SE,1969,50000,2001
PK5Q131B0206,PAKISTAN,ASIA,Q131,B0,206,,36.242,73.022,6,1,,5,0,,,,,,,,,,,0.29,,,,0.77,,,,,,NW,NW,1969,50000,2001
PK5Q131B0207,PAKISTAN,ASIA,Q131,B0,207,,36.257,73.032,6,1,,3,0,,,,,,,,,,,0.293,,,,3.61,,,,,,SE,SE,1969,50000,2001
PK5Q131B0208,PAKISTAN,ASIA,Q131,B0,208,,36.271,73.033,6,1,,4,0,,,,,,,,,,,0.059,,,,0.33,,,,,,SE,SE,1969,50000,2001
PK5Q131B0209,PAKISTAN,ASIA,Q131,B0,209,,36.292,73.056,6,1,,3,0,,,,,,,,,,,0.805,,,,1.08,,,,,,SE,SE,1969,50000,2001
PK5Q131B0210,PAKISTAN,ASIA,Q131,B0,210,,36.296,73.092,6,2,,5,0,,,,,,,,,,,0.718,,,,2.21,,,,,,W,SW,1969,50000,2001
PK5Q131B0211,PAKISTAN,ASIA,Q131,B0,211,,36.287,73.098,6,1,,2,0,,,,,,,,,,,0.488,,,,1.51,,,,,,W,W,1969,50000,2001
PK5Q131B0212,PAKISTAN,ASIA,Q131,B0,212,,36.276,73.108,6,1,,5,0,,,,,,,,,,,0.149,,,,0.69,,,,,,SW,SW,1969,50000,2001
PK5Q131B0213,PAKISTAN,ASIA,Q131,B0,213,,36.271,73.113,3,1,,7,0,,,,,,,,,,,0.136,,,,0.32,,,,,,SW,SW,1969,50000,2001
PK5Q131B0214,PAKISTAN,ASIA,Q131,B0,214,,36.261,73.122,6,1,,4,0,,,,,,,,,,,0.104,,,,0.47,,,,,,NW,NW,1969,50000,2001
PK5Q131B0215,PAKISTAN,ASIA,Q131,B0,215,,36.277,73.115,6,2,,4,0,,,,,,,,,,,0.239,,,,0.89,,,,,,S,S,1969,50000,2001
PK5Q131B0216,PAKISTAN,ASIA,Q131,B0,216,,36.28,73.123,6,1,,5,0,,,,,,,,,,,0.276,,,,1.93,,,,,,SE,SE,1969,50000,2001
PK5Q131B0217,PAKISTAN,ASIA,Q131,B0,217,,36.283,73.129,6,1,,3,0,,,,,,,,,,,0.146,,,,0.69,,,,,,SE,SE,1969,50000,2001
PK5Q131B0218,PAKISTAN,ASIA,Q131,B0,218,,36.272,73.163,6,1,,5,0,,,,,,,,,,,0.235,,,,1.51,,,,,,E,E,1969,50000,2001
PK5Q131B0219,PAKISTAN,ASIA,Q131,B0,219,,36.282,73.15,6,1,,7,0,,,,,,,,,,,0.53,,,,1.89,,,,,,SE,SE,1969,50000,2001
PK5Q131B0220,PAKISTAN,ASIA,Q131,B0,220,,36.315,73.25,6,1,,3,0,,,,,,,,,,,0.12,,,,0.71,,,,,,S,S,1969,50000,2001
PK5Q131B0221,PAKISTAN,ASIA,Q131,B0,221,,36.3,73.271,6,1,,5,0,,,,,,,,,,,0.429,,,,1.63,,,,,,SW,SW,1969,50000,2001
PK5Q131B0222,PAKISTAN,ASIA,Q131,B0,222,,36.28,73.266,6,1,,5,0,,,,,,,,,,,0.449,,,,1.73,,,,,,E,E,1969,50000,2001
PK5Q131B0223,PAKISTAN,ASIA,Q131,B0,223,,36.3,73.282,6,2,,4,0,,,,,,,,,,,0.196,,,,0.63,,,,,,SE,SE,1969,50000,2001
PK5Q131B0224,PAKISTAN,ASIA,Q131,B0,224,,36.304,73.313,6,1,,7,0,,,,,,,,,,,0.12,,,,0.51,,,,,,NE,NE,1969,50000,2001
PK5Q131B0225,PAKISTAN,ASIA,Q131,B0,225,,36.308,73.307,6,1,,4,0,,,,,,,,,,,0.292,,,,1.03,,,,,,NE,NE,1969,50000,2001
PK5Q131B0226,PAKISTAN,ASIA,Q131,B0,226,,36.316,73.253,6,1,,3,0,,,,,,,,,,,0.101,,,,0.42,,,,,,NE,NE,1969,50000,2001
PK5Q131B0227,PAKISTAN,ASIA,Q131,B0,227,,36.321,73.264,6,1,,5,0,,,,,,,,,,,0.126,,,,0.15,,,,,,NE,NE,1969,50000,2001
PK5Q131B0228,PAKISTAN,ASIA,Q131,B0,228,,36.324,73.236,6,1,,3,0,,,,,,,,,,,0.376,,,,3.44,,,,,,NE,NE,1969,50000,2001
PK5Q131B0229,PAKISTAN,ASIA,Q131,B0,229,,36.333,73.24,6,1,,7,0,,,,,,,,,,,0.205,,,,1.03,,,,,,NE,N,1969,50000,2001
PK5Q131B0230,PAKISTAN,ASIA,Q131,B0,230,,36.361,73.228,6,2,,7,0,,,,,,,,,,,0.202,,,,1.27,,,,,,N,N,1969,50000,2001
PK5Q131B0231,PAKISTAN,ASIA,Q131,B0,231,,36.328,73.233,6,1,,7,0,,,,,,,,,,,0.312,,,,0.82,,,,,,NW,NW,1969,50000,2001
PK5Q131B0232,PAKISTAN,ASIA,Q131,B0,232,,36.324,73.227,6,1,,3,0,,,,,,,,,,,0.384,,,,1.46,,,,,,NW,NW,1969,50000,2001
PK5Q131B0233,PAKISTAN,ASIA,Q131,B0,233,BULIBALSIR,36.317,73.2,6,1,,2,0,,,,,,,,,,,1.262,,,,1.67,,,,,,N,N,1969,50000,2001
PK5Q131B0234,PAKISTAN,ASIA,Q131,B0,234,,36.33,73.182,6,1,,5,0,,,,,,,,,,,0.168,,,,1.08,,,,,,NE,NE,1969,50000,2001
PK5Q131B0235,PAKISTAN,ASIA,Q131,B0,235,,36.337,73.176,6,1,,7,0,,,,,,,,,,,0.273,,,,1.19,,,,,,E,E,1969,50000,2001
PK5Q131B0236,PAKISTAN,ASIA,Q131,B0,236,,36.345,73.173,6,1,,5,0,,,,,,,,,,,0.118,,,,0.89,,,,,,E,E,1969,50000,2001
PK5Q131B0237,PAKISTAN,ASIA,Q131,B0,237,,36.357,73.174,3,1,,7,0,,,,,,,,,,,0.127,,,,0.27,,,,,,E,E,1969,50000,2001
PK5Q131B0238,PAKISTAN,ASIA,Q131,B0,238,,36.372,73.173,6,2,,5,0,,,,,,,,,,,0.673,,,,2.03,,,,,,NW,NW,1969,50000,2001
PK5Q131B0239,PAKISTAN,ASIA,Q131,B0,239,NARMAL BAR,36.307,73.173,6,1,,2,0,,,,,,,,,,,1.442,,,,1.36,,,,,,N,N,1969,50000,2001
PK5Q131B0240,PAKISTAN,ASIA,Q131,B0,240,,36.299,73.154,6,1,,4,0,,,,,,,,,,,0.191,,,,0.81,,,,,,W,W,1969,50000,2001
PK5Q131B0241,PAKISTAN,ASIA,Q131,B0,241,KHA BAR,36.291,73.14,6,2,,1,0,,,,,,,,,,,2.958,,,,1.25,,,,,,N,N,1969,50000,2001
PK5Q131B0242,PAKISTAN,ASIA,Q131,B0,242,,36.298,73.104,6,1,,5,0,,,,,,,,,,,0.314,,,,1.51,,,,,,E,E,1969,50000,2001
PK5Q131B0243,PAKISTAN,ASIA,Q131,B0,243,,36.336,73.105,6,2,,4,0,,,,,,,,,,,0.128,,,,1.05,,,,,,E,E,1969,50000,2001
PK5Q131B0244,PAKISTAN,ASIA,Q131,B0,244,,36.311,73.097,6,1,,7,0,,,,,,,,,,,0.216,,,,1.84,,,,,,W,W,1969,50000,2001
PK5Q131B0245,PAKISTAN,ASIA,Q131,B0,245,KHAMIT BAR,36.306,73.076,5,2,,1,0,,,,,,,,,,,1.993,,,,2.06,,,,,,N,N,1969,50000,2001
PK5Q131B0246,PAKISTAN,ASIA,Q131,B0,246,,36.314,73.058,6,1,,3,0,,,,,,,,,,,0.354,,,,1.42,,,,,,NE,NE,1969,50000,2001
PK5Q131B0247,PAKISTAN,ASIA,Q131,B0,247,,36.339,73.053,6,2,,3,0,,,,,,,,,,,0.277,,,,1.99,,,,,,NE,N,1969,50000,2001
PK5Q131B0248,PAKISTAN,ASIA,Q131,B0,248,,36.351,73.05,6,1,,5,0,,,,,,,,,,,0.241,,,,1.41,,,,,,NE,NE,1969,50000,2001
PK5Q131B0249,PAKISTAN,ASIA,Q131,B0,249,,36.353,73.038,6,1,,5,0,,,,,,,,,,,0.213,,,,0.81,,,,,,NE,NE,1969,50000,2001
PK5Q131B0250,PAKISTAN,ASIA,Q131,B0,250,,36.358,73.032,6,2,,4,0,,,,,,,,,,,0.121,,,,0.5,,,,,,NE,NE,1969,50000,2001
PK5Q131B0251,PAKISTAN,ASIA,Q131,B0,251,,36.364,73.026,6,2,,4,0,,,,,,,,,,,0.108,,,,1.69,,,,,,NE,E,1969,50000,2001
PK5Q131B0252,PAKISTAN,ASIA,Q131,B0,252,,36.376,73.019,6,1,,3,0,,,,,,,,,,,0.717,,,,0.87,,,,,,NE,NE,1969,50000,2001
PK5Q131B0253,PAKISTAN,ASIA,Q131,B0,253,,36.386,73.056,6,1,,5,0,,,,,,,,,,,0.195,,,,1.14,,,,,,N,N,1969,50000,2001
PK5Q131B0254,PAKISTAN,ASIA,Q131,B0,254,,36.387,73.047,6,1,,2,0,,,,,,,,,,,0.583,,,,1.29,,,,,,N,NE,1969,50000,2001
PK5Q131B0255,PAKISTAN,ASIA,Q131,B0,255,,36.393,73.025,6,2,,4,0,,,,,,,,,,,0.443,,,,0.46,,,,,,N,N,1969,50000,2001
PK5Q131B0256,PAKISTAN,ASIA,Q131,B0,256,,36.413,73.106,6,1,,7,0,,,,,,,,,,,0.352,,,,0.47,,,,,,N,N,1969,50000,2001
PK5Q131B0257,PAKISTAN,ASIA,Q131,B0,257,,36.419,73.088,6,1,,3,0,,,,,,,,,,,1.085,,,,0.78,,,,,,SE,SE,1969,50000,2001
PK5Q131B0258,PAKISTAN,ASIA,Q131,B0,258,,36.438,73.088,6,1,,3,0,,,,,,,,,,,0.543,,,,1.38,,,,,,SE,SE,1969,50000,2001
PK5Q131B0259,PAKISTAN,ASIA,Q131,B0,259,,36.439,73.167,6,1,,5,0,,,,,,,,,,,0.441,,,,1.88,,,,,,NE,NE,1969,50000,2001
PK5Q131B0260,PAKISTAN,ASIA,Q131,B0,260,,36.457,73.208,6,1,,3,0,,,,,,,,,,,0.421,,,,0.94,,,,,,E,E,1969,50000,2001
PK5Q131B0261,PAKISTAN,ASIA,Q131,B0,261,,36.449,73.198,6,2,,3,0,,,,,,,,,,,0.622,,,,0.74,,,,,,N,N,1969,50000,2001
PK5Q131B0262,PAKISTAN,ASIA,Q131,B0,262,,36.447,73.175,6,1,,2,0,,,,,,,,,,,0.641,,,,0.41,,,,,,N,N,1969,50000,2001
PK5Q131B0263,PAKISTAN,ASIA,Q131,B0,263,,36.435,73.136,6,1,,7,0,,,,,,,,,,,0.473,,,,0.73,,,,,,N,N,1969,50000,2001
PK5Q131B0264,PAKISTAN,ASIA,Q131,B0,264,DILSHAM BAR,36.44,73.124,6,1,,5,0,,,,,,,,,,,0.213,,,,1,,,,,,NE,NE,1969,50000,2001
PK5Q131B0265,PAKISTAN,ASIA,Q131,B0,265,SHOT BAR,36.448,73.102,6,1,,1,0,,,,,,,,,,,3.441,,,,4.42,,,,,,NE,NE,1969,50000,2001
PK5Q131B0266,PAKISTAN,ASIA,Q131,B0,266,,36.456,73.09,6,1,,3,0,,,,,,,,,,,1.859,,,,1.4,,,,,,N,N,1969,50000,2001
PK5Q131B0267,PAKISTAN,ASIA,Q131,B0,267,,36.47,73.075,6,1,,5,0,,,,,,,,,,,0.698,,,,1.7,,,,,,N,N,1969,50000,2001
PK5Q131B0268,PAKISTAN,ASIA,Q131,B0,268,,36.425,73.059,6,1,,1,0,,,,,,,,,,,5.261,,,,3.69,,,,,,NW,N,1969,50000,2001
PK5Q131B0269,PAKISTAN,ASIA,Q131,B0,269,,36.434,73.024,6,1,,3,0,,,,,,,,,,,1.856,,,,2.37,,,,,,NE,NE,1969,50000,2001
PK5Q131B0270,PAKISTAN,ASIA,Q131,B0,270,,36.449,73.026,6,1,,2,0,,,,,,,,,,,0.916,,,,2.62,,,,,,NE,NE,1969,50000,2001
PK5Q131B0271,PAKISTAN,ASIA,Q131,B0,271,GHASHO BAR,36.452,73,6,1,,1,0,,,,,,,,,,,4.841,,,,5.06,,,,,,NE,NE,1969,50000,2001
PK5Q131B0272,PAKISTAN,ASIA,Q131,B0,272,,36.477,72.996,6,1,,3,0,,,,,,,,,,,0.764,,,,1.48,,,,,,NE,NE,1969,50000,2001
PK5Q131B0273,PAKISTAN,ASIA,Q131,B0,273,,36.487,72.987,6,1,,3,0,,,,,,,,,,,1.602,,,,2.09,,,,,,E,E,1969,50000,2001
PK5Q131B0274,PAKISTAN,ASIA,Q131,B0,274,,36.51,72.993,6,2,,5,0,,,,,,,,,,,0.908,,,,3.03,,,,,,SE,SE,1969,50000,2001
PK5Q131B0275,PAKISTAN,ASIA,Q131,B0,275,,36.525,73.048,6,1,,5,0,,,,,,,,,,,0.73,,,,2.36,,,,,,SW,S,1969,50000,2001
PK5Q131B0276,PAKISTAN,ASIA,Q131,B0,276,,36.527,73.07,6,1,,2,0,,,,,,,,,,,1.969,,,,1.55,,,,,,S,S,1969,50000,2001
PK5Q131B0277,PAKISTAN,ASIA,Q131,B0,277,MUSHK BAR,36.559,73.08,5,2,,1,0,,,,,,,,,,,11.424,,,,9.79,,,,,,E,E,1969,50000,2001
PK5Q131B0278,PAKISTAN,ASIA,Q131,B0,278,GHALSAPAR,36.595,73.118,5,2,,1,0,,,,,,,,,,,7.647,,,,7,,,,,,E,SE,1969,50000,2001
PK5Q131B0279,PAKISTAN,ASIA,Q131,B0,279,,36.599,73.153,6,1,,2,0,,,,,,,,,,,1.351,,,,1.43,,,,,,NE,NE,1969,50000,2001
PK5Q131B0280,PAKISTAN,ASIA,Q131,B0,280,AGHOST BAR,36.634,73.112,6,2,,3,0,,,,,,,,,,,2.165,,,,4.41,,,,,,E,SE,1969,50000,2001
PK5Q131B0281,PAKISTAN,ASIA,Q131,B0,281,,36.661,73.088,6,2,,1,0,,,,,,,,,,,2.667,,,,2.8,,,,,,SE,SE,1969,50000,2001
PK5Q131B0282,PAKISTAN,ASIA,Q131,B0,282,QALANDAR GUM,36.677,73.118,5,2,,1,0,,,,,,,,,,,4.209,,,,6.95,,,,,,S,S,1969,50000,2001
PK5Q131B0283,PAKISTAN,ASIA,Q131,B0,283,,36.693,73.145,6,2,,2,0,,,,,,,,,,,2.027,,,,2.37,,,,,,S,S,1969,50000,2001
PK5Q131B0284,PAKISTAN,ASIA,Q131,B0,284,BORUM BAR,36.696,73.159,5,2,,1,0,,,,,,,,,,,6.058,,,,8.58,,,,,,SW,SW,1969,50000,2001
PK5Q131B0285,PAKISTAN,ASIA,Q131,B0,285,,36.67,73.17,6,2,,3,0,,,,,,,,,,,0.548,,,,1.57,,,,,,SW,SW,1969,50000,2001
PK5Q131B0286,PAKISTAN,ASIA,Q131,B0,286,,36.644,73.183,6,1,,2,0,,,,,,,,,,,0.965,,,,1.46,,,,,,SW,SW,1969,50000,2001
